Filename,Original Contigs,After Filtering,GC Content (%),Avg Length,Status
GCA_039223445.1_ASM3922344v1_genomic.fna,8,8,43.68,1678.2,KEPT
GCA_039223465.1_ASM3922346v1_genomic.fna,8,8,43.83,1678.2,KEPT
GCA_039223475.1_ASM3922347v1_genomic.fna,8,8,44.02,1641.6,KEPT
GCA_039223515.1_ASM3922351v1_genomic.fna,8,8,43.67,1700.2,KEPT
GCA_039223535.1_ASM3922353v1_genomic.fna,8,8,43.74,1700.6,KEPT
GCA_039223565.1_ASM3922356v1_genomic.fna,8,8,43.98,1641.6,KEPT
GCA_039223635.1_ASM3922363v1_genomic.fna,8,8,44.02,1641.6,KEPT
GCA_039223675.1_ASM3922367v1_genomic.fna,8,8,43.80,1678.2,KEPT
GCA_039223715.1_ASM3922371v1_genomic.fna,8,8,44.43,1590.0,KEPT
GCA_039223725.1_ASM3922372v1_genomic.fna,8,8,44.02,1641.6,KEPT
GCA_039223735.1_ASM3922373v1_genomic.fna,8,8,43.26,1641.5,KEPT
GCA_039223785.1_ASM3922378v1_genomic.fna,8,8,43.13,1641.0,KEPT
GCA_039223815.1_ASM3922381v1_genomic.fna,8,8,44.31,1636.6,KEPT
GCA_039223835.1_ASM3922383v1_genomic.fna,8,8,44.31,1636.6,KEPT
GCA_039223855.1_ASM3922385v1_genomic.fna,8,8,44.31,1636.6,KEPT
GCA_039223865.1_ASM3922386v1_genomic.fna,8,8,44.40,1704.2,KEPT
GCA_039223875.1_ASM3922387v1_genomic.fna,8,8,44.31,1636.6,KEPT
GCA_039223885.1_ASM3922388v1_genomic.fna,8,8,43.13,1641.6,KEPT
GCA_039223965.1_ASM3922396v1_genomic.fna,8,8,43.11,1641.6,KEPT
GCA_039224005.1_ASM3922400v1_genomic.fna,8,8,43.79,1678.2,KEPT
GCA_039224035.1_ASM3922403v1_genomic.fna,8,8,42.77,1649.5,KEPT
GCA_039224105.1_ASM3922410v1_genomic.fna,8,8,43.67,1700.6,KEPT
GCA_039224175.1_ASM3922417v1_genomic.fna,8,8,43.77,1678.2,KEPT
GCA_039224195.1_ASM3922419v1_genomic.fna,8,8,43.77,1678.2,KEPT
GCA_039224215.1_ASM3922421v1_genomic.fna,8,8,43.76,1678.2,KEPT
GCA_039224235.1_ASM3922423v1_genomic.fna,8,8,43.74,1678.2,KEPT
GCA_039224255.1_ASM3922425v1_genomic.fna,8,8,43.75,1678.2,KEPT
GCA_039224295.1_ASM3922429v1_genomic.fna,8,8,43.82,1700.6,KEPT
GCA_039224315.1_ASM3922431v1_genomic.fna,8,8,43.75,1285.6,KEPT
GCA_039224395.1_ASM3922439v1_genomic.fna,8,8,41.48,1641.6,KEPT
GCA_039224405.1_ASM3922440v1_genomic.fna,8,8,44.33,1636.6,KEPT
GCA_039224425.1_ASM3922442v1_genomic.fna,8,8,44.31,1636.6,KEPT
GCA_039224445.1_ASM3922444v1_genomic.fna,8,8,44.31,1636.6,KEPT
GCA_039224465.1_ASM3922446v1_genomic.fna,8,8,43.11,1641.5,KEPT
GCA_039224615.1_ASM3922461v1_genomic.fna,8,8,43.13,1645.6,KEPT
GCA_039224765.1_ASM3922476v1_genomic.fna,8,8,43.74,1678.2,KEPT
GCA_039224775.1_ASM3922477v1_genomic.fna,8,8,43.75,1678.2,KEPT
GCA_039224795.1_ASM3922479v1_genomic.fna,8,8,43.77,1678.2,KEPT
GCA_039224845.1_ASM3922484v1_genomic.fna,8,8,43.77,1678.2,KEPT
GCA_039224855.1_ASM3922485v1_genomic.fna,8,8,43.75,1678.2,KEPT
GCA_039224905.1_ASM3922490v1_genomic.fna,8,8,43.82,1700.6,KEPT
GCA_039224925.1_ASM3922492v1_genomic.fna,8,8,43.81,1700.6,KEPT
GCA_039224965.1_ASM3922496v1_genomic.fna,8,8,43.38,1643.9,KEPT
GCA_039224995.1_ASM3922499v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039225125.1_ASM3922512v1_genomic.fna,8,8,44.63,1681.8,KEPT
GCA_039225325.1_ASM3922532v1_genomic.fna,8,8,45.19,1336.4,KEPT
GCA_039225335.1_ASM3922533v1_genomic.fna,8,8,43.77,1678.2,KEPT
GCA_039225345.1_ASM3922534v1_genomic.fna,8,8,45.23,1422.2,KEPT
GCA_039225365.1_ASM3922536v1_genomic.fna,8,8,45.15,1440.6,KEPT
GCA_039225385.1_ASM3922538v1_genomic.fna,8,8,44.96,1524.6,KEPT
GCA_039225475.1_ASM3922547v1_genomic.fna,8,8,44.49,1636.0,KEPT
GCA_039225665.1_ASM3922566v1_genomic.fna,8,8,43.76,1700.5,KEPT
GCA_039225695.1_ASM3922569v1_genomic.fna,8,8,42.94,1641.1,KEPT
GCA_039225715.1_ASM3922571v1_genomic.fna,8,8,43.73,1700.4,KEPT
GCA_039225845.1_ASM3922584v1_genomic.fna,8,8,44.63,1684.6,KEPT
GCA_039226045.1_ASM3922604v1_genomic.fna,8,8,45.23,1391.2,KEPT
GCA_039226065.1_ASM3922606v1_genomic.fna,8,8,45.14,1543.6,KEPT
GCA_039226085.1_ASM3922608v1_genomic.fna,8,8,45.07,1353.2,KEPT
GCA_039226105.1_ASM3922610v1_genomic.fna,8,8,44.09,1558.6,KEPT
GCA_039226155.1_ASM3922615v1_genomic.fna,8,8,43.64,1644.2,KEPT
GCA_039226185.1_ASM3922618v1_genomic.fna,8,8,42.94,1641.6,KEPT
GCA_039226195.1_ASM3922619v1_genomic.fna,8,8,44.00,1641.6,KEPT
GCA_039226205.1_ASM3922620v1_genomic.fna,8,8,43.80,1678.2,KEPT
GCA_039226295.1_ASM3922629v1_genomic.fna,8,8,43.81,1700.4,KEPT
GCA_039226315.1_ASM3922631v1_genomic.fna,8,8,43.67,1530.6,KEPT
GCA_039226335.1_ASM3922633v1_genomic.fna,8,8,43.81,1700.4,KEPT
GCA_039226355.1_ASM3922635v1_genomic.fna,8,8,43.65,1438.9,KEPT
GCA_039226395.1_ASM3922639v1_genomic.fna,8,8,43.68,1700.6,KEPT
GCA_039226405.1_ASM3922640v1_genomic.fna,8,8,43.71,1700.5,KEPT
GCA_039226415.1_ASM3922641v1_genomic.fna,8,8,41.93,1702.4,KEPT
GCA_039226425.1_ASM3922642v1_genomic.fna,8,8,43.70,1700.5,KEPT
GCA_039226455.1_ASM3922645v1_genomic.fna,8,8,44.12,1641.6,KEPT
GCA_039226495.1_ASM3922649v1_genomic.fna,8,8,44.09,1641.6,KEPT
GCA_039226525.1_ASM3922652v1_genomic.fna,8,8,43.08,1649.5,KEPT
GCA_039226735.1_ASM3922673v1_genomic.fna,8,8,43.29,1641.2,KEPT
GCA_039226805.1_ASM3922680v1_genomic.fna,8,8,43.81,1700.4,KEPT
GCA_039226825.1_ASM3922682v1_genomic.fna,8,8,43.81,1700.4,KEPT
GCA_039226845.1_ASM3922684v1_genomic.fna,8,8,43.81,1700.4,KEPT
GCA_039227035.1_ASM3922703v1_genomic.fna,8,8,43.86,1059.2,KEPT
GCA_039227045.1_ASM3922704v1_genomic.fna,8,8,43.77,1700.5,KEPT
GCA_039227055.1_ASM3922705v1_genomic.fna,8,6,41.87,1447.8,KEPT
GCA_039227065.1_ASM3922706v1_genomic.fna,8,8,43.80,1700.2,KEPT
GCA_039227115.1_ASM3922711v1_genomic.fna,8,8,43.65,1700.6,KEPT
GCA_039227135.1_ASM3922713v1_genomic.fna,8,8,43.63,1578.5,KEPT
GCA_039227165.1_ASM3922716v1_genomic.fna,8,8,43.70,1641.6,KEPT
GCA_039227225.1_ASM3922722v1_genomic.fna,8,8,43.41,1641.6,KEPT
GCA_039227255.1_ASM3922725v1_genomic.fna,8,8,42.90,1649.5,KEPT
GCA_039227305.1_ASM3922730v1_genomic.fna,8,8,42.70,1676.6,KEPT
GCA_039227325.1_ASM3922732v1_genomic.fna,8,8,44.09,1641.6,KEPT
GCA_039227345.1_ASM3922734v1_genomic.fna,8,8,43.41,1641.6,KEPT
GCA_039227425.1_ASM3922742v1_genomic.fna,8,8,43.60,1572.4,KEPT
GCA_039227485.1_ASM3922748v1_genomic.fna,8,8,44.10,1641.6,KEPT
GCA_039227515.1_ASM3922751v1_genomic.fna,8,8,44.13,1641.6,KEPT
GCA_039227535.1_ASM3922753v1_genomic.fna,8,8,43.80,1700.4,KEPT
GCA_039227545.1_ASM3922754v1_genomic.fna,8,8,44.82,1591.5,KEPT
GCA_039227555.1_ASM3922755v1_genomic.fna,8,8,43.82,1700.4,KEPT
GCA_039227575.1_ASM3922757v1_genomic.fna,8,8,43.81,1700.4,KEPT
GCA_039227595.1_ASM3922759v1_genomic.fna,8,8,43.81,1700.4,KEPT
GCA_039227605.1_ASM3922760v1_genomic.fna,8,8,44.01,1641.6,KEPT
GCA_039227665.1_ASM3922766v1_genomic.fna,8,8,44.40,1689.6,KEPT
GCA_039227675.1_ASM3922767v1_genomic.fna,8,8,44.09,1641.6,KEPT
GCA_039227685.1_ASM3922768v1_genomic.fna,8,8,44.80,1648.0,KEPT
GCA_039227705.1_ASM3922770v1_genomic.fna,8,8,42.94,1641.6,KEPT
GCA_039227745.1_ASM3922774v1_genomic.fna,8,8,44.50,1642.0,KEPT
GCA_039227755.1_ASM3922775v1_genomic.fna,8,8,44.00,1641.6,KEPT
GCA_039227775.1_ASM3922777v1_genomic.fna,8,8,43.98,1641.6,KEPT
GCA_039227785.1_ASM3922778v1_genomic.fna,8,8,44.03,1641.6,KEPT
GCA_039227895.1_ASM3922789v1_genomic.fna,8,8,43.70,1641.6,KEPT
GCA_039227965.1_ASM3922796v1_genomic.fna,8,8,44.04,1641.6,KEPT
GCA_039228045.1_ASM3922804v1_genomic.fna,8,8,44.02,1641.6,KEPT
GCA_039228065.1_ASM3922806v1_genomic.fna,8,8,44.21,1690.9,KEPT
GCA_039228075.1_ASM3922807v1_genomic.fna,8,8,44.06,1641.6,KEPT
GCA_039228165.1_ASM3922816v1_genomic.fna,8,8,44.04,1641.6,KEPT
GCA_039228195.1_ASM3922819v1_genomic.fna,8,8,41.99,1702.4,KEPT
GCA_039228205.1_ASM3922820v1_genomic.fna,8,8,43.83,1641.6,KEPT
GCA_039228235.1_ASM3922823v1_genomic.fna,8,8,43.41,1641.6,KEPT
GCA_039228265.1_ASM3922826v1_genomic.fna,8,8,44.34,1684.1,KEPT
GCA_039228335.1_ASM3922833v1_genomic.fna,8,8,43.97,1641.6,KEPT
GCA_039228345.1_ASM3922834v1_genomic.fna,8,8,43.77,1696.9,KEPT
GCA_039228365.1_ASM3922836v1_genomic.fna,8,8,43.78,1696.9,KEPT
GCA_039228375.1_ASM3922837v1_genomic.fna,8,8,42.89,1643.9,KEPT
GCA_039228385.1_ASM3922838v1_genomic.fna,8,8,43.78,1696.9,KEPT
GCA_039228395.1_ASM3922839v1_genomic.fna,8,8,44.34,1684.6,KEPT
GCA_039228435.1_ASM3922843v1_genomic.fna,8,8,42.95,1641.6,KEPT
GCA_039228445.1_ASM3922844v1_genomic.fna,8,8,43.40,1641.6,KEPT
GCA_039228475.1_ASM3922847v1_genomic.fna,8,8,44.22,1628.6,KEPT
GCA_039228565.1_ASM3922856v1_genomic.fna,8,8,43.12,1641.5,KEPT
GCA_039228575.1_ASM3922857v1_genomic.fna,8,8,44.29,1679.6,KEPT
GCA_039228585.1_ASM3922858v1_genomic.fna,8,8,44.81,1647.0,KEPT
GCA_039228635.1_ASM3922863v1_genomic.fna,8,8,44.39,1674.4,KEPT
GCA_039228715.1_ASM3922871v1_genomic.fna,8,8,44.31,1684.0,KEPT
GCA_039228835.1_ASM3922883v1_genomic.fna,8,8,44.59,1683.4,KEPT
GCA_039228895.1_ASM3922889v1_genomic.fna,8,8,44.01,1641.6,KEPT
GCA_039228935.1_ASM3922893v1_genomic.fna,8,8,44.00,1641.6,KEPT
GCA_039228975.1_ASM3922897v1_genomic.fna,8,8,44.35,1691.5,KEPT
GCA_039229085.1_ASM3922908v1_genomic.fna,8,8,43.78,1696.9,KEPT
GCA_039229095.1_ASM3922909v1_genomic.fna,8,8,44.72,1793.2,KEPT
GCA_039229105.1_ASM3922910v1_genomic.fna,8,8,43.78,1696.9,KEPT
GCA_039229175.1_ASM3922917v1_genomic.fna,8,8,43.42,1641.6,KEPT
GCA_039229185.1_ASM3922918v1_genomic.fna,8,8,44.69,1792.8,KEPT
GCA_039229265.1_ASM3922926v1_genomic.fna,8,8,44.42,1699.1,KEPT
GCA_039229305.1_ASM3922930v1_genomic.fna,8,8,44.16,1698.0,KEPT
GCA_039229325.1_ASM3922932v1_genomic.fna,8,8,42.98,1679.2,KEPT
GCA_039229365.1_ASM3922936v1_genomic.fna,8,8,43.84,1697.0,KEPT
GCA_039229395.1_ASM3922939v1_genomic.fna,8,8,43.83,1697.0,KEPT
GCA_039229415.1_ASM3922941v1_genomic.fna,8,8,44.00,1618.6,KEPT
GCA_039229445.1_ASM3922944v1_genomic.fna,8,8,43.82,1697.0,KEPT
GCA_039229465.1_ASM3922946v1_genomic.fna,8,8,43.85,1697.0,KEPT
GCA_039229485.1_ASM3922948v1_genomic.fna,8,8,44.44,1696.0,KEPT
GCA_039229505.1_ASM3922950v1_genomic.fna,8,8,44.53,1695.5,KEPT
GCA_039229515.1_ASM3922951v1_genomic.fna,8,8,44.54,1689.2,KEPT
GCA_039229525.1_ASM3922952v1_genomic.fna,8,8,44.48,1694.9,KEPT
GCA_039229535.1_ASM3922953v1_genomic.fna,8,8,42.96,1641.4,KEPT
GCA_039229555.1_ASM3922955v1_genomic.fna,8,8,44.22,1698.5,KEPT
GCA_039229565.1_ASM3922956v1_genomic.fna,8,8,43.69,1697.0,KEPT
GCA_039229805.1_ASM3922980v1_genomic.fna,8,8,44.28,1699.4,KEPT
GCA_039229905.1_ASM3922990v1_genomic.fna,8,8,44.47,1699.2,KEPT
GCA_039229975.1_ASM3922997v1_genomic.fna,8,8,43.11,1641.6,KEPT
GCA_039230045.1_ASM3923004v1_genomic.fna,8,8,43.82,1696.9,KEPT
GCA_039230075.1_ASM3923007v1_genomic.fna,8,8,42.98,1679.1,KEPT
GCA_039230115.1_ASM3923011v1_genomic.fna,8,8,43.84,1697.0,KEPT
GCA_039230135.1_ASM3923013v1_genomic.fna,8,8,43.84,1697.0,KEPT
GCA_039230145.1_ASM3923014v1_genomic.fna,8,8,44.40,1697.2,KEPT
GCA_039230155.1_ASM3923015v1_genomic.fna,8,8,43.84,1697.0,KEPT
GCA_039230175.1_ASM3923017v1_genomic.fna,8,8,43.84,1697.0,KEPT
GCA_039230185.1_ASM3923018v1_genomic.fna,8,8,43.78,1696.9,KEPT
GCA_039230195.1_ASM3923019v1_genomic.fna,8,8,43.83,1697.0,KEPT
GCA_039230205.1_ASM3923020v1_genomic.fna,8,8,43.77,1696.9,KEPT
GCA_039230215.1_ASM3923021v1_genomic.fna,8,8,44.47,1697.2,KEPT
GCA_039230235.1_ASM3923023v1_genomic.fna,8,8,44.48,1697.0,KEPT
GCA_039230245.1_ASM3923024v1_genomic.fna,8,8,44.60,1803.6,KEPT
GCA_039230255.1_ASM3923025v1_genomic.fna,8,8,44.37,1697.2,KEPT
GCA_039230275.1_ASM3923027v1_genomic.fna,8,8,44.43,1696.0,KEPT
GCA_039230295.1_ASM3923029v1_genomic.fna,8,8,43.86,1697.0,KEPT
GCA_039230305.1_ASM3923030v1_genomic.fna,8,8,44.61,1671.5,KEPT
GCA_039230315.1_ASM3923031v1_genomic.fna,8,8,44.15,1804.2,KEPT
GCA_039230325.1_ASM3923032v1_genomic.fna,8,8,44.84,1676.9,KEPT
GCA_039230345.1_ASM3923034v1_genomic.fna,8,8,44.13,1678.6,KEPT
GCA_039230365.1_ASM3923036v1_genomic.fna,8,8,44.31,1688.2,KEPT
GCA_039230395.1_ASM3923039v1_genomic.fna,8,8,44.15,1697.8,KEPT
GCA_039230445.1_ASM3923044v1_genomic.fna,8,8,43.55,1664.9,KEPT
GCA_039230455.1_ASM3923045v1_genomic.fna,8,8,43.43,1664.9,KEPT
GCA_039230465.1_ASM3923046v1_genomic.fna,8,8,43.43,1664.9,KEPT
GCA_039230565.1_ASM3923056v1_genomic.fna,8,8,43.75,1697.0,KEPT
GCA_039230665.1_ASM3923066v1_genomic.fna,8,8,44.05,1683.1,KEPT
GCA_039230685.1_ASM3923068v1_genomic.fna,8,8,44.33,1704.2,KEPT
GCA_039230705.1_ASM3923070v1_genomic.fna,8,8,42.92,1660.5,KEPT
GCA_039230775.1_ASM3923077v1_genomic.fna,8,8,44.42,1699.5,KEPT
GCA_039230815.1_ASM3923081v1_genomic.fna,8,7,41.35,1529.7,KEPT
GCA_039230825.1_ASM3923082v1_genomic.fna,8,8,44.61,1809.5,KEPT
GCA_039230885.1_ASM3923088v1_genomic.fna,8,8,44.42,1700.9,KEPT
GCA_039230915.1_ASM3923091v1_genomic.fna,8,8,43.78,1696.9,KEPT
GCA_039230935.1_ASM3923093v1_genomic.fna,8,8,44.41,1699.1,KEPT
GCA_039230945.1_ASM3923094v1_genomic.fna,8,8,44.35,1692.1,KEPT
GCA_039230965.1_ASM3923096v1_genomic.fna,8,8,44.46,1678.6,KEPT
GCA_039230985.1_ASM3923098v1_genomic.fna,8,8,44.81,1682.5,KEPT
GCA_039230995.1_ASM3923099v1_genomic.fna,8,8,44.36,1682.9,KEPT
GCA_039231035.1_ASM3923103v1_genomic.fna,8,8,43.84,1698.0,KEPT
GCA_039231045.1_ASM3923104v1_genomic.fna,8,8,43.43,1664.9,KEPT
GCA_039231055.1_ASM3923105v1_genomic.fna,8,8,43.43,1664.9,KEPT
GCA_039231065.1_ASM3923106v1_genomic.fna,8,8,43.12,1641.5,KEPT
GCA_039231115.1_ASM3923111v1_genomic.fna,8,8,43.75,1697.0,KEPT
GCA_039231125.1_ASM3923112v1_genomic.fna,8,8,43.75,1697.0,KEPT
GCA_039231175.1_ASM3923117v1_genomic.fna,8,8,44.45,1790.6,KEPT
GCA_039231185.1_ASM3923118v1_genomic.fna,8,8,43.70,1704.2,KEPT
GCA_039231195.1_ASM3923119v1_genomic.fna,8,8,44.47,1801.5,KEPT
GCA_039231215.1_ASM3923121v1_genomic.fna,8,8,44.42,1684.6,KEPT
GCA_039231245.1_ASM3923124v1_genomic.fna,8,8,44.51,1670.0,KEPT
GCA_039231255.1_ASM3923125v1_genomic.fna,8,8,44.70,1813.6,KEPT
GCA_039231285.1_ASM3923128v1_genomic.fna,8,8,44.67,1638.2,KEPT
GCA_039231315.1_ASM3923131v1_genomic.fna,8,8,44.67,1638.2,KEPT
GCA_039231335.1_ASM3923133v1_genomic.fna,8,8,45.04,1682.0,KEPT
GCA_039231345.1_ASM3923134v1_genomic.fna,8,8,42.92,1647.4,KEPT
GCA_039231535.1_ASM3923153v1_genomic.fna,8,8,44.78,1647.0,KEPT
GCA_039231575.1_ASM3923157v1_genomic.fna,8,8,44.76,1647.0,KEPT
GCA_039231585.1_ASM3923158v1_genomic.fna,8,8,44.71,1684.9,KEPT
GCA_039231685.1_ASM3923168v1_genomic.fna,8,8,44.89,1795.2,KEPT
GCA_039231705.1_ASM3923170v1_genomic.fna,8,8,44.96,1679.5,KEPT
GCA_039231775.1_ASM3923177v1_genomic.fna,8,8,42.95,1647.4,KEPT
GCA_039232065.1_ASM3923206v1_genomic.fna,8,8,44.88,1647.0,KEPT
GCA_039232135.1_ASM3923213v1_genomic.fna,8,8,44.79,1685.5,KEPT
GCA_039232145.1_ASM3923214v1_genomic.fna,8,8,44.87,1647.1,KEPT
GCA_039232155.1_ASM3923215v1_genomic.fna,8,8,44.83,1687.0,KEPT
GCA_039232165.1_ASM3923216v1_genomic.fna,8,8,44.44,1676.8,KEPT
GCA_039232175.1_ASM3923217v1_genomic.fna,8,8,44.35,1638.2,KEPT
GCA_039232195.1_ASM3923219v1_genomic.fna,8,8,44.97,1811.9,KEPT
GCA_039232535.1_ASM3923253v1_genomic.fna,8,8,43.69,1678.1,KEPT
GCA_039232635.1_ASM3923263v1_genomic.fna,8,8,43.60,1685.9,KEPT
GCA_039232665.1_ASM3923266v1_genomic.fna,8,8,41.93,1702.4,KEPT
GCA_039232675.1_ASM3923267v1_genomic.fna,8,8,43.62,1681.1,KEPT
GCA_039232745.1_ASM3923274v1_genomic.fna,8,8,44.74,1678.2,KEPT
GCA_039232765.1_ASM3923276v1_genomic.fna,8,8,44.32,1638.2,KEPT
GCA_039232785.1_ASM3923278v1_genomic.fna,8,8,44.42,1804.9,KEPT
GCA_039233035.1_ASM3923303v1_genomic.fna,8,8,42.78,1704.2,KEPT
GCA_039233165.1_ASM3923316v1_genomic.fna,8,8,43.68,1678.1,KEPT
GCA_039233325.1_ASM3923332v1_genomic.fna,8,8,42.99,1705.1,KEPT
GCA_039233335.1_ASM3923333v1_genomic.fna,8,8,42.91,1679.8,KEPT
GCA_039233495.1_ASM3923349v1_genomic.fna,8,8,43.38,1678.1,KEPT
GCA_039233515.1_ASM3923351v1_genomic.fna,8,8,43.75,1678.1,KEPT
GCA_039233535.1_ASM3923353v1_genomic.fna,8,8,43.72,1678.1,KEPT
GCA_039233555.1_ASM3923355v1_genomic.fna,8,8,43.73,1678.1,KEPT
GCA_039233655.1_ASM3923365v1_genomic.fna,8,8,43.70,1681.1,KEPT
GCA_039233735.1_ASM3923373v1_genomic.fna,8,8,43.41,1678.1,KEPT
GCA_039233905.1_ASM3923390v1_genomic.fna,8,8,43.68,1678.1,KEPT
GCA_039233925.1_ASM3923392v1_genomic.fna,8,8,43.70,1678.1,KEPT
GCA_039233945.1_ASM3923394v1_genomic.fna,8,8,43.40,1678.1,KEPT
GCA_039233965.1_ASM3923396v1_genomic.fna,8,8,43.66,1678.1,KEPT
GCA_039233985.1_ASM3923398v1_genomic.fna,8,8,43.68,1678.1,KEPT
GCA_039234005.1_ASM3923400v1_genomic.fna,8,8,43.40,1678.1,KEPT
GCA_039234025.1_ASM3923402v1_genomic.fna,8,8,42.92,1679.8,KEPT
GCA_039234045.1_ASM3923404v1_genomic.fna,8,8,42.91,1679.8,KEPT
GCA_039234075.1_ASM3923407v1_genomic.fna,8,8,43.69,1683.9,KEPT
GCA_039234105.1_ASM3923410v1_genomic.fna,8,8,43.72,1643.9,KEPT
GCA_039234155.1_ASM3923415v1_genomic.fna,8,8,43.73,1678.1,KEPT
GCA_039234175.1_ASM3923417v1_genomic.fna,8,8,43.73,1678.1,KEPT
GCA_039234205.1_ASM3923420v1_genomic.fna,8,8,43.72,1678.1,KEPT
GCA_039234255.1_ASM3923425v1_genomic.fna,8,8,44.26,1642.0,KEPT
GCA_039234315.1_ASM3923431v1_genomic.fna,8,8,42.87,1679.8,KEPT
GCA_039234335.1_ASM3923433v1_genomic.fna,8,8,42.89,1679.8,KEPT
GCA_039234355.1_ASM3923435v1_genomic.fna,8,8,43.67,1676.6,KEPT
GCA_039234515.1_ASM3923451v1_genomic.fna,8,8,44.35,1642.0,KEPT
GCA_039234535.1_ASM3923453v1_genomic.fna,8,8,42.86,1679.8,KEPT
GCA_039234585.1_ASM3923458v1_genomic.fna,8,8,43.67,1678.1,KEPT
GCA_039234605.1_ASM3923460v1_genomic.fna,8,8,43.69,1678.1,KEPT
GCA_039234625.1_ASM3923462v1_genomic.fna,8,8,43.43,1675.5,KEPT
GCA_039234635.1_ASM3923463v1_genomic.fna,8,8,44.34,1642.0,KEPT
GCA_039234645.1_ASM3923464v1_genomic.fna,8,8,43.69,1678.1,KEPT
GCA_039234655.1_ASM3923465v1_genomic.fna,8,8,44.33,1642.0,KEPT
GCA_039234665.1_ASM3923466v1_genomic.fna,8,8,43.68,1678.1,KEPT
GCA_039234675.1_ASM3923467v1_genomic.fna,8,8,44.33,1642.0,KEPT
GCA_039234685.1_ASM3923468v1_genomic.fna,8,8,43.67,1678.1,KEPT
GCA_039234695.1_ASM3923469v1_genomic.fna,8,8,44.33,1642.0,KEPT
GCA_039234705.1_ASM3923470v1_genomic.fna,8,8,42.92,1679.8,KEPT
GCA_039234725.1_ASM3923472v1_genomic.fna,8,8,42.92,1679.8,KEPT
GCA_039234755.1_ASM3923475v1_genomic.fna,8,8,42.87,1679.8,KEPT
GCA_039234765.1_ASM3923476v1_genomic.fna,8,8,44.75,1663.5,KEPT
GCA_039234775.1_ASM3923477v1_genomic.fna,8,8,42.89,1679.8,KEPT
GCA_039234795.1_ASM3923479v1_genomic.fna,8,8,42.89,1679.8,KEPT
GCA_039234815.1_ASM3923481v1_genomic.fna,8,8,42.89,1679.8,KEPT
GCA_039234835.1_ASM3923483v1_genomic.fna,8,8,42.90,1679.9,KEPT
GCA_039234915.1_ASM3923491v1_genomic.fna,8,8,44.90,1690.5,KEPT
GCA_039234945.1_ASM3923494v1_genomic.fna,8,8,44.82,1803.5,KEPT
GCA_039235015.1_ASM3923501v1_genomic.fna,8,8,42.86,1679.8,KEPT
GCA_039235035.1_ASM3923503v1_genomic.fna,8,8,42.89,1679.8,KEPT
GCA_039235045.1_ASM3923504v1_genomic.fna,8,8,44.34,1642.0,KEPT
GCA_039235055.1_ASM3923505v1_genomic.fna,8,8,43.69,1678.1,KEPT
GCA_039235065.1_ASM3923506v1_genomic.fna,8,8,44.34,1642.0,KEPT
GCA_039235085.1_ASM3923508v1_genomic.fna,8,8,44.32,1642.0,KEPT
GCA_039235095.1_ASM3923509v1_genomic.fna,8,8,44.76,1663.5,KEPT
GCA_039235105.1_ASM3923510v1_genomic.fna,8,8,44.23,1642.0,KEPT
GCA_039235125.1_ASM3923512v1_genomic.fna,8,8,44.32,1642.0,KEPT
GCA_039235145.1_ASM3923514v1_genomic.fna,8,8,44.33,1642.0,KEPT
GCA_039235155.1_ASM3923515v1_genomic.fna,8,8,42.54,1704.4,KEPT
GCA_039235165.1_ASM3923516v1_genomic.fna,8,8,42.88,1679.8,KEPT
GCA_039235185.1_ASM3923518v1_genomic.fna,8,8,42.90,1679.4,KEPT
GCA_039235195.1_ASM3923519v1_genomic.fna,8,8,44.34,1642.0,KEPT
GCA_039235205.1_ASM3923520v1_genomic.fna,8,8,42.88,1679.8,KEPT
GCA_039235215.1_ASM3923521v1_genomic.fna,8,8,44.34,1642.0,KEPT
GCA_039235305.1_ASM3923530v1_genomic.fna,8,8,42.96,1660.9,KEPT
GCA_039235335.1_ASM3923533v1_genomic.fna,8,8,44.33,1642.0,KEPT
GCA_039235345.1_ASM3923534v1_genomic.fna,8,8,42.88,1679.8,KEPT
GCA_039235355.1_ASM3923535v1_genomic.fna,8,8,44.32,1642.0,KEPT
GCA_039235375.1_ASM3923537v1_genomic.fna,8,8,44.33,1642.0,KEPT
GCA_039235385.1_ASM3923538v1_genomic.fna,8,8,43.11,1641.6,KEPT
GCA_039235395.1_ASM3923539v1_genomic.fna,8,8,44.32,1642.0,KEPT
GCA_039235405.1_ASM3923540v1_genomic.fna,8,8,43.33,1641.6,KEPT
GCA_039235425.1_ASM3923542v1_genomic.fna,8,8,44.30,1642.0,KEPT
GCA_039235445.1_ASM3923544v1_genomic.fna,8,8,44.31,1642.0,KEPT
GCA_039235455.1_ASM3923545v1_genomic.fna,8,8,42.90,1679.8,KEPT
GCA_039235465.1_ASM3923546v1_genomic.fna,8,8,44.32,1642.0,KEPT
GCA_039235475.1_ASM3923547v1_genomic.fna,8,8,42.88,1679.8,KEPT
GCA_039235485.1_ASM3923548v1_genomic.fna,8,8,44.28,1642.0,KEPT
GCA_039235495.1_ASM3923549v1_genomic.fna,8,8,42.90,1677.0,KEPT
GCA_039235505.1_ASM3923550v1_genomic.fna,8,8,44.35,1642.0,KEPT
GCA_039235515.1_ASM3923551v1_genomic.fna,8,8,42.88,1679.8,KEPT
GCA_039235535.1_ASM3923553v1_genomic.fna,8,8,42.90,1679.9,KEPT
GCA_039235595.1_ASM3923559v1_genomic.fna,8,8,45.00,1697.6,KEPT
